ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
3687;Turkey;Burdur;814,6156;0;0;0;0;0;1316,1218;0;0;0;0;0;0;151962,7807;0;0;0;0;13592,8482;2935,175;0;14414,8295;0;28,213;0;0;0;25840,8255;666,7434;0;0
3688;Turkey;Düzce;292,7431;15376,5208;0;0;0;0;16392,4284;0;0;0;0;0;0;241656,0265;0;0;0;0;29737,4632;12064,7265;2347,2951;51024,0914;0;901,8413;7524,7315;0;14593,4825;36086,5671;988,0661;0;0
3689;South Africa;Ga-Rankuwa;1466,5892;0;0;0;0;0;15004,2312;0;0;0;0;0;0;351454,2294;0;0;0;0;0;17095,7852;0;33883,8554;0;609,7361;0;0;0;7096,5386;3736,6165;0;0
3690;South Africa;Bethlehem;0;0;0;0;0;0;14501,2215;0;0;0;0;0;0;178357,5987;0;0;0;0;4187,5167;0;184,2451;1079,9729;0;0;0;0;6035,3938;276,1765;0;0;0
3691;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;15594,2986;0;0;0;0;0;19900,6142;0;0;0;0;0;0;0;0;0;0;0
3692;Sudan;Umm Kadadah;0;0;0;0;0;0;0;0;0;0;0;0;0;57346,8571;0;0;0;0;0;1452,3817;0;3860,9294;0;0;0;0;0;0;0;0;0
3693;South Africa;Diepsloot;155,7727;0;0;0;0;6405,5647;8459,0756;0;0;0;0;0;1865,8911;105309,9361;0;0;0;0;0;3333,0629;0;9195,1409;0;54,715;0;0;0;11093,8155;0;0;0
3694;Russia;Oryol;0;279,3375;2516,9823;0;0;0;573548,4911;0;0;0;351,0771;0;0;262977,0858;0;0;0;0;7681,3539;9444,4409;118,9733;44973,8597;0;269,6368;451,9788;0;43129,4368;52153,6974;19538,1308;0;0
3695;Democratic Republic of the Congo;Kikondja;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4094,8266;0;0;0;0;0;0;3609,6644;0;0;0;0
3696;Zambia;Choma;0;0;0;0;0;0;5475,2091;0;0;0;0;0;0;127370,5503;0;0;0;0;3539,8623;14904,9955;0;3362,8832;0;0;0;0;0;0;6985,6551;0;0
3697;South Africa;Klipgat;2402,2563;780,3223;0;0;0;0;71633,0287;0;0;0;0;0;0;2383439,777;0;0;0;0;5232,8426;123277,1585;2706,4369;95476,28;0;5903,0748;699,9859;0;28627,2668;99406,7701;23404,3283;0;0
3698;South Africa;Pretoria;3655,4426;8341,7091;709,1219;0;0;62683,6301;777862,3972;0;0;2685,9326;1715,2161;0;48673,1891;3395846,901;0;0;339,3339;0;26706,5521;165042,2817;27329,5439;230711,8424;0;13737,4981;28157,9012;0;238839,3098;195783,298;50440,4382;365,3254;0
3699;Democratic Republic of the Congo;Kambove;0;0;0;0;0;0;12171,375;0;0;0;0;0;0;73489,3741;0;0;0;0;0;39800,4628;0;0;0;0;0;0;0;5171,8772;16891,9188;0;0
3700;South Africa;Midrand;468,0026;0;0;0;0;10805,1843;150712,1222;0;0;0;184,9644;0;6934,327;262218,2781;0;0;0;0;0;21319,5702;1940,9161;21883,4778;0;3223,2871;9955,608;0;8854,622;36230,5303;843,1728;4388,5621;0
3701;Turkey;Ere?li;0;3505,202;3899,1216;0;0;0;16227,9686;0;0;0;2600,9776;0;0;120561,7453;0;57,665;0;0;22498,6211;21811,4613;336,6756;36728,4788;0;0;741,286;0;2892,7491;10577,7249;2222,9878;0;0
3702;Ukraine;Poltava;89,0734;1799,0177;588,9534;0;0;0;350872,3526;0;0;0;600,2604;0;0;370619,9361;0;0;0;0;11379,372;34060,6329;285,9813;51739,4371;0;2117,2561;4286,468;0;20173,456;34796,1765;84924,0741;2686,5728;0
3703;Democratic Republic of the Congo;Samba;0;0;0;0;0;0;122,4402;0;0;0;0;0;0;23276,866;0;0;0;0;2622,2371;6572,0257;39,1701;2505,8167;0;0;64,4709;0;0;2338,2557;548,504;0;0
3704;South Africa;Mnandi A.H.;76,4667;0;0;0;0;2332,6015;10462,4978;0;0;0;0;0;607,5045;123167,4591;0;0;0;0;0;6308,0662;374,8726;11665,6843;0;0;79,4608;0;2437,8951;437,0761;1400,2163;0;0
3705;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;42740,6396;0;0;0;0;0;3367,6337;0;6135,6973;0;0;0;0;0;0;0;0;0
3706;Botswana;Francistown;440,5035;2284,8963;0;0;0;0;30033,8604;0;0;0;0;0;0;164379,07;0;0;0;0;14536,7284;26939,3642;334,999;12959,1962;0;205,5757;0;0;5606,2699;1381,4702;5988,2038;0;0
3707;South Africa;Centurion;2000,6071;0;394,5748;0;0;35678,4089;185354,5974;0;0;415,8147;9042,5706;0;16798,335;650371,2706;0;0;0;0;0;35646,3604;1493,7163;47909,3943;0;4474,9151;25716,0624;0;16056,2006;56385,4067;11021,5625;0;0
3708;Turkey;Isparta;0;96,564;0;0;0;0;14016,748;0;0;0;0;0;0;422531,2388;0;0;0;0;18851,0692;42925,9507;41,0979;54771,2958;0;54,9521;11588,1208;0;17149,3133;57289,4362;3818,6607;0;0
3709;Democratic Republic of the Congo;Likasi;0;0;0;0;0;0;35847,7068;0;0;0;0;0;0;601584,329;0;0;0;0;12086,6657;46438,3928;0;22133,089;0;0;0;0;0;7471,4419;25539,9885;0;0
3710;Zambia;N/A;0;0;0;0;0;0;17517,3923;0;0;0;0;0;0;0;0;0;0;0;0;227,3391;0;0;0;0;0;0;0;0;0;0;0
3711;Democratic Republic of the Congo;Punia;0;0;0;0;0;0;349,4521;384,987;0;0;0;0;0;22056,2402;0;0;0;0;0;4288,7937;0;0;0;0;0;0;7312,7559;0;1992,652;0;0
3712;Russia;Serpukhov;199,116;0;129,3947;0;0;0;168791,8835;0;0;0;1326,0838;164,6895;0;134595,2603;0;0;0;0;0;17561,0506;0;30967,4136;0;223,9834;0;0;9560,9961;17467,6404;9723,0988;1499,6106;0
3713;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;12181,8184;0;0;0;0;0;2800,071;0;0;0;0;0;0;0;0;1567,9385;0;0
3714;Democratic Republic of the Congo;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;8584,6922;0;0;0;0;0;2239,1038;0;0;0;0;0;0;0;1914,6467;0;0;0
3715;Russia;Fryazino;0;0;0;0;0;0;60884,0617;0;0;0;1642,5774;24,9794;0;19550,8108;0;0;0;0;0;7371,6577;0;14218,1635;0;0;1142,0093;0;2115,7242;0;2661,2607;0;0
3716;Democratic Republic of the Congo;Lwambo;0;0;0;0;0;0;109,7975;0;0;0;0;0;0;22701,3039;0;0;0;0;2872,0923;36254,4686;0;0;0;0;0;0;0;3299,2997;1647,9881;0;0
3717;Zambia;Mumbwa;0;0;0;0;0;0;1828,9843;0;0;0;0;0;0;68660,9557;0;0;0;0;0;17074,9239;0;4316,9129;0;0;0;0;0;5104,4213;1734,6616;0;0
3718;South Africa;Tsakane;1146,895;0;0;0;0;3879,1922;29733,9301;0;0;0;0;0;0;784005,2348;0;0;0;0;0;17568,9963;0;69415,6824;0;0;0;0;425,9473;3614,4246;32700,4985;0;0
3719;South Africa;De Rust Caravan Park;154,5601;0;0;0;0;12368,6636;25575,5551;0;0;0;0;0;893,248;682978,3697;0;0;0;0;0;40178,0125;384,2983;13449,319;0;1153,2111;0;0;12451,6827;18803,2693;3397,1228;0;0
3720;Turkey;Zonguldak;0;2817,8629;0;0;0;0;4457,4888;0;0;0;0;0;0;239971,6405;0;0;0;0;31446,184;7264,1813;72,0767;34955,6798;0;0;13241,9118;0;4014,2761;12269,2321;1193,8324;0;0
3721;South Africa;Daveyton;156,018;0;0;0;0;7823,4735;20442,5813;0;0;0;0;0;3325,4998;598694,5133;0;0;0;0;0;13499,686;0;27210,2357;0;39,1781;0;0;2969,356;19695,9789;8016,2988;0;0
3722;South Africa;Phuthaditjhaba;0;0;0;0;0;0;46051,6185;0;0;0;0;0;0;946829,5035;0;0;0;0;0;17350,9031;55,8034;68143,7655;0;52,6518;0;0;1355,0687;22433,1572;1789,1671;0;0
3723;Turkey;Bolu;0;1963,5921;0;0;0;0;18646,3096;0;0;0;3764,9865;0;1640,8203;278588,8647;0;0;0;0;14125,4289;2353,9018;0;13197,938;0;0;139,0551;0;38519,2293;24991,4826;0;0;0
3724;Democratic Republic of the Congo;Lubutu;0;0;0;0;0;0;701,4448;0;0;0;0;0;0;14883,11;0;0;0;0;7797,8467;0;0;528,6159;0;0;365,4662;0;2107,7113;0;0;0;0
3725;Russia;Zhukovsky;147,087;0;5070,1248;0;0;0;223301,6474;0;0;4006,8192;2508,3943;16,964;0;71453,0235;0;0;0;0;0;26576,7848;1179,5559;21899,8598;0;1038,2437;3859,8055;0;17934,2122;25293,6102;23487,9807;2294,1759;0
3726;Democratic Republic of the Congo;Kasongo;0;0;0;0;0;0;997,2827;0;2388,8324;0;0;0;0;51748,0467;0;0;0;0;4919,4991;9864,9748;0;5005,3776;0;0;0;0;1103,1794;0;5945,3161;0;0
3727;Democratic Republic of the Congo;Malemba Nkulu;0;0;0;0;0;0;0;0;0;0;0;0;0;39879,7585;0;0;0;0;0;66308,7653;0;4664,8731;0;0;0;0;4167,7972;0;542,1423;0;0
3728;Democratic Republic of the Congo;Kingombe;0;0;0;0;0;0;0;0;0;0;0;0;0;186,1891;0;0;0;0;0;15586,8942;0;0;0;0;0;0;3477,3746;0;0;0;0
3729;Turkey;Antalya;2053,1531;33925,4918;14983,8412;0;0;0;143964,0865;479,2931;0;0;17662,8135;0;0;1671156,284;0;0;0;0;61220,3011;192057,886;8685,8812;368273,9417;0;4919,1247;7288,4344;0;77190,6556;278896,9867;103930,7871;143,3187;0
3730;Sudan;Adiela;0;0;0;0;0;0;0;0;0;0;0;0;0;55093,5751;0;0;0;0;0;20800,2712;0;0;0;0;0;0;0;0;63,038;0;0
3731;Ukraine;Kamianske;283,6908;0;253,4803;0;0;0;280616,4628;0;0;0;0;0;0;199271,4016;0;0;0;0;0;100916,0276;0;31643,0205;0;3689,0238;80,6134;0;16140,584;26322,2243;22288,9688;0;0
3732;Democratic Republic of the Congo;Mukanga;0;0;0;0;0;0;0;0;0;0;0;0;0;39531,2798;0;0;0;0;0;4460,5289;0;1481,3047;0;0;0;0;0;0;1328,0997;0;0
3733;Zimbabwe;Gwaai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1380,4632;0;0;0;0;0;0;0;0;1980,774;0;0
3734;Russia;?????????;0;0;0;0;0;0;132662,1366;0;0;0;94,4661;0;0;105843,2617;0;0;0;0;1279,8189;16857,1173;1683,9027;32681,7791;0;330,2851;0;0;14142,8111;7853,5059;26610,5736;0;0
3735;Russia;Kursk;393,8237;0;4965,5635;0;0;0;574287,5016;0;84,5737;890,8051;601,9624;207,7166;0;275913,6537;0;0;0;0;1002,7793;29524,3547;3625,4427;64314,7313;0;604,9844;646,523;0;77862,1625;44598,9715;26694,6926;1538,3623;0
3736;Zambia;Monze;0;0;0;0;0;0;661,0478;0;0;0;0;0;0;37832,8987;0;0;0;0;4805,0533;19833,9478;0;6599,5071;0;0;0;0;0;0;30489,5171;0;0
3737;Russia;Elektrostal;0;0;0;0;0;0;255780,0225;0;0;0;5322,2675;0;0;32758,8276;0;0;0;0;6867,2461;8914,6863;0;19664,2271;0;0;1391,0551;0;0;30375,0433;7298,4567;242,5497;0
3738;Ukraine;Yevpatoriya;0;0;0;0;0;0;174125,2249;0;0;0;1972,4004;0;0;129834,4491;0;0;0;0;0;4792,6349;0;33874,2123;0;53,5504;0;0;2501,05;15258,1796;27659,0732;205,5027;0
3739;Russia;Yaroslavl;319,6221;409,9449;912,0172;0;1667,8483;0;861022,9312;0;0;5984,4199;5326,2889;85,2093;0;414697,9466;0;0;0;0;23658,9653;93064,1886;3304,8052;105171,0806;0;5830,1671;4939,5956;0;41649,7918;105559,1923;64379,8227;1321,3978;0
3740;Democratic Republic of the Congo;Kabalo;0;0;0;0;0;0;0;0;0;0;0;0;0;14388,3665;0;0;0;0;0;1855,2334;0;0;0;0;0;0;0;5059,8644;3096,8897;0;0
3741;Democratic Republic of the Congo;Ankoro;0;0;0;0;0;0;0;0;0;0;0;0;0;60462,3965;0;0;0;0;0;584,6659;0;0;0;0;0;0;0;4909,1111;1019,099;0;0
3742;Democratic Republic of the Congo;Mulongo;0;0;0;0;0;0;0;0;0;0;0;0;0;49214,8963;0;0;0;0;0;4473,045;0;839,7138;0;0;0;0;4562,7454;0;370,4189;0;0
3743;Russia;Tula;155,627;0;1847,5853;0;0;0;544186,7174;0;0;0;11112,6631;233,1378;0;479720,0573;0;0;0;0;0;36784,6395;3333,4558;77151,6548;0;23,261;1929,7425;0;71497,7425;36145,6167;109714,833;2012,779;0
3744;Ukraine;Nikopol;69,1485;0;0;0;0;0;99381,431;0;0;0;0;0;0;248908,367;0;0;0;0;0;5416,5875;0;20293,9168;0;126,3398;1698,8003;0;9856,1048;27540,7854;3149,8814;0;0
3745;Democratic Republic of the Congo;Mukubu;0;0;0;0;0;0;0;0;0;0;0;0;0;45208,0667;0;0;0;0;0;4454,9423;0;3109,6266;0;0;0;0;0;0;382,1201;0;0
3746;Democratic Republic of the Congo;Kipushi;0;0;0;0;0;0;807,6588;0;0;0;0;0;0;145528,5397;0;0;0;0;0;15786,6842;0;5980,5381;0;0;0;0;0;5975,745;903,4243;0;0
3747;South Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3748;Democratic Republic of the Congo;Kongolo;0;0;0;0;0;0;1408,1508;0;0;0;0;0;0;122787,0181;0;0;0;0;0;9201,9108;0;0;0;0;0;0;0;7281,0051;23753,1114;0;0
3749;Democratic Republic of the Congo;Mwadingusha;0;0;0;0;0;0;0;0;0;0;0;0;0;10479,1821;0;0;0;0;0;5154,2205;0;3724,3139;0;0;0;0;0;0;330,0066;0;0
3750;Sudan;Ghubaysh;0;0;0;0;0;0;1117,4947;0;0;0;0;0;0;881,6117;0;0;0;0;0;50048,0066;0;7296,5804;0;0;0;0;0;0;0;0;0
3751;Egypt;Alexandria;1395,8653;21074,2544;29987,6107;0;0;133645,5777;861346,9669;0;0;0;0;56,963;26379,9408;4243472,983;0;0;0;0;171021,8548;348199,5654;9013,6594;310073,3511;0;10446,0792;88,6269;0;221549,0981;208545,9168;331160,7737;0;0
3752;Democratic Republic of the Congo;Kyolo;0;0;0;0;0;0;0;0;0;0;0;0;0;23906,4666;0;0;0;0;0;1593,0465;0;0;0;0;0;0;0;4252,0743;2034,7586;0;0
3753;South Africa;KwaMhlanga;43,5137;0;0;0;0;0;7285,7993;0;0;0;0;0;0;682655,0572;0;0;0;0;0;27489,9671;0;8673,6072;0;668,4643;0;0;0;19548,285;0;0;0
3754;Ukraine;Dnipro;417,2903;5315,8701;15573,3921;0;0;0;1273146,707;0;0;3343,7139;16999,6351;116,9888;0;1060577,109;0;0;0;0;39904,8681;120577,0329;4423,5089;163700,4602;0;2479,338;7507,5349;158,8433;125432,3961;150010,2771;151896,0073;1581,9735;0
3755;Ukraine;Sevastopol;141,4157;0;228,6292;0;0;0;592281,0906;41,9042;0;0;4068,7081;0;0;304460,3472;0;0;0;0;0;32046,5651;675,7407;54667,83;0;682,6532;8083,0622;0;41677,5599;24442,4477;60060,8747;977,0111;0
3756;Democratic Republic of the Congo;Lubumbashi;0;216,0222;0;0;0;0;74505,8941;0;0;0;0;0;0;2688686,673;0;0;0;0;30493,3279;264515,4022;0;157018,1368;0;101,7241;1356,0948;0;0;71693,7182;34268,5758;967,1992;0
3757;Ukraine;Enerhodar;1472,4133;0;0;0;0;0;104481,31;0;0;0;0;0;0;25802,9751;0;0;0;0;0;6354,043;41,094;19444,6594;0;0;1932,3991;0;3823,0712;0;13533,709;0;0
3758;Democratic Republic of the Congo;Wamaza;0;0;0;0;0;0;0;0;0;0;0;0;0;1646,0122;0;0;0;0;3526,1592;0;81,5849;1253,7066;0;0;0;0;0;1140,394;0;0;0
3759;Zambia;Mazabuka;0;0;0;0;0;0;761,1799;0;0;0;0;0;0;115207,0789;0;0;0;0;5025,0134;7122,1043;0;0;0;0;0;0;0;2173,4078;1568,8971;0;0
3760;Sudan;Ermil Post;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10753,8421;0;4662,1155;0;0;0;0;0;0;0;0;0
3761;South Africa;eMbalenhle;172,4493;0;0;0;0;0;5532,8258;0;0;0;0;0;0;236171,1259;0;0;0;0;0;22858,2241;0;10640,3192;0;0;0;0;0;4388,4983;0;0;0
3762;Russia;Orekhovo-Zouïevo;39,033;49,1223;0;0;0;0;131519,0964;0;0;0;1979,7763;0;0;95299,7994;0;0;0;0;8564,0291;1975,395;0;13416,3828;0;0;78,8378;0;0;10114,4778;15628,7164;332,42;0
3763;Ukraine;Novomoskovsk;0;0;0;0;0;0;78272,0965;0;0;0;313,4221;0;0;121554,0559;0;0;0;0;5091,5732;16111,1182;0;19432,1177;0;0;275,0601;0;0;5978,8085;13603,9027;0;0
3764;South Africa;Standerton;0;0;0;0;0;0;8397,9528;0;0;0;0;0;0;163736,725;0;0;0;0;0;15015,0478;0;6792,3774;0;0;0;0;5151,2701;0;5066,9304;0;0
3765;South Sudan;Aweil;0;0;0;0;0;0;918,7579;0;0;0;0;0;0;71424,1739;0;0;0;0;0;1138,8675;0;4707,1083;0;0;0;0;2636,8868;2767,9278;2022,3661;0;0
3766;Democratic Republic of the Congo;Mpose;0;0;0;0;0;0;0;0;0;0;0;0;0;2427,7792;0;0;0;0;0;1581,4475;0;3732,1072;0;0;0;0;0;0;0;0;0
3767;Democratic Republic of the Congo;Manono;0;0;0;0;0;0;609,2511;0;0;0;0;0;0;197728,768;0;0;0;0;0;24268,4282;0;7427,2364;0;0;0;0;0;6010,1343;14852,5212;0;0
3768;South Africa;Vosman;0;0;0;0;0;8478,5394;9464,2828;0;0;0;0;0;2195,5778;261442,447;0;0;0;0;0;5839,9213;0;8888,9892;0;0;0;0;0;3918,7443;963,3855;0;0
3769;Ukraine;Zaporizhzhia;910,8641;359,6225;3536,404;0;0;0;695193,9917;0;536,1868;6288,4959;0;0;0;743735,1815;0;0;0;0;10089,2319;88201,4093;927,9586;165872,6552;0;1386,5671;15267,4791;278,2504;96846,5534;102452,4301;154237,0343;0;0
3770;Russia;Kolomna;25,9446;0;0;0;0;0;198511,2937;0;0;0;1131,03;0;0;98387,6317;0;0;0;0;0;22118,7769;0;26572,5227;0;226,3895;391,7899;0;10213,0484;20392,9942;31616,2033;420,7762;0
3771;Democratic Republic of the Congo;N/A;0;0;0;0;0;0;700,6072;0;0;0;0;0;0;29143,0772;0;0;0;0;0;18869,2661;0;2834,4686;0;0;0;0;2346,0942;0;1877,9335;0;0
3772;Turkey;Karabük;0;716,871;0;0;0;0;6183,5175;292,2885;0;0;0;0;0;258539,5038;0;0;0;0;23948,0827;8939,2164;0;34368,0889;0;201,5879;2326,5708;0;5584,5103;21856,6206;6932,388;0;0
3773;Democratic Republic of the Congo;Shabunda;0;0;0;0;0;0;0;0;0;0;0;0;0;29759,1228;0;0;0;0;0;323,4859;0;0;0;0;0;0;0;0;1448,8155;0;0
3774;South Africa;Emalahleni;591,426;0;0;0;0;25307,3946;70939,8938;0;0;0;0;0;6395,1934;471801,9824;0;0;0;0;0;17254,5581;0;26106,4047;0;3692,6265;147,8016;0;0;31514,5113;4569,2388;0;0
3775;Turkey;Manavgat;0;10170,2594;141,3476;0;0;0;10597,2621;362,8085;246,2238;0;0;0;0;273010,7023;0;0;0;0;11077,1941;14758,8111;0;30239,116;0;1213,4313;329,4994;0;0;45542,6592;11617,2983;0;0
3776;South Africa;Mokopane;220,0749;0;0;0;0;0;20276,128;0;0;0;0;0;0;294854,2069;0;0;0;0;7505,505;16898,3813;0;21579,3599;0;0;0;0;621,0261;0;743,4022;0;0
3777;Zimbabwe;Bulawayo;1602,8112;1075,3972;7039,4396;0;0;0;115312,8706;0;0;0;0;0;0;831416,0467;0;0;0;0;19715,7185;62560,0474;1861,1603;123756,5598;0;1492,3078;0;0;19413,7714;32005,938;31613,7378;0;0
3778;South Sudan;Tambura;0;0;0;0;0;0;142,7415;0;0;0;0;0;0;63732,2039;0;0;0;0;0;4680,6879;0;0;0;0;0;0;5044,1217;0;408,5225;0;0
3779;South Sudan;Ezo;0;0;0;0;0;0;0;0;0;0;0;0;0;24087,4404;0;0;0;0;0;9954,6224;0;0;0;0;0;0;0;2525,8501;22,2754;0;0
3780;"Democratic Republic of the Congo;Zambia";Kasumbalesa;0;0;0;0;0;0;12679,717;0;0;0;0;0;0;273817,6031;0;0;0;0;15307,5529;25353,2219;0;1775,1793;0;0;0;0;0;2833,3749;559,3049;0;0
3781;Ukraine;Kharkiv;1203,0432;10702,746;945,7219;0;0;0;1148201,208;435,9524;0;0;14813,7314;0;0;1154261,513;0;0;1986,8735;0;25165,2902;78529,8632;5446,0438;189544,5211;0;534,394;7163,7231;161,05;180056,5378;103218,8284;147390,3742;6219,63;0
3782;Sudan;Hamrat El Sheikh;0;0;0;0;0;0;3018,6131;0;0;0;0;0;0;11034,5071;0;0;0;0;0;2399,6964;0;2782,9787;0;0;0;0;0;0;0;0;0
3783;Sudan;Umm Badr;0;0;0;0;0;0;0;0;0;0;0;0;0;1146,1415;0;0;0;0;0;4605,1652;0;2434,0573;0;0;0;0;0;0;0;0;0
3784;South Sudan;Malualkon;0;0;0;0;0;0;0;0;0;0;0;0;0;4599,5469;0;0;0;0;0;0;0;3989,5181;0;0;0;0;0;0;511,6101;0;0
3785;Zambia;Chililabombwe;31,07;0;0;0;0;0;9991,9658;0;0;0;0;0;0;138122,9368;0;0;0;0;6220,2277;41302,4153;0;20899,9728;0;0;0;0;0;0;6660,2294;0;0
3786;Zambia;Chingola;45,3237;0;0;0;0;0;35115,7202;0;0;0;0;0;0;387723,0288;0;0;0;0;9703,7211;85033,1771;0;10092,2191;0;0;0;0;0;0;3508,2756;0;0
3787;Sudan;Muglad;0;0;0;0;0;0;36,064;0;0;0;0;0;0;135513,3337;0;0;0;0;0;915,5657;0;6697,125;0;0;0;0;0;5415,2257;0;0;0
3788;Ukraine;Simferopol;20,4518;5257,3863;0;0;0;0;460435,7029;0;0;0;194,5797;0;0;467385,9247;0;0;0;0;25750,3824;38463,1663;113,8745;75213,8348;0;183,8863;2109,0244;0;34902,349;48184,2925;63233,4585;3365,5289;0
3789;Egypt;Idku;0;0;0;0;0;4893,2769;2608,6204;0;0;0;0;0;651,1039;199488,1412;0;0;0;0;0;450,8327;0;10426,1181;0;31,3667;0;433,5658;0;3391,5826;1287,8826;0;0
3790;Sudan;Babanusah;0;0;0;0;0;0;0;0;0;0;0;0;0;100111,9696;0;0;0;0;0;0;0;6815,473;0;0;0;0;0;0;0;0;0
3791;Russia;Belgorod;1836,2981;0;0;0;0;0;619294,7146;0;0;0;13812,2972;118,5471;0;187072,2272;0;0;187,9127;0;0;10778,5156;2301,1461;53769,0832;0;3512,341;102032,6129;0;51040,7069;48706,9018;72016,6621;172,5203;0
3792;Zambia;Kafue;0;220,6688;0;0;0;0;4472,4613;0;0;0;0;0;0;152984,6847;0;0;0;0;7239,7288;30547,3593;0;6323,6218;0;0;0;0;0;0;935,0876;0;0
3793;Egypt;Abu Huminus;32,3884;216,0191;0;0;0;0;8790,4037;0;0;0;0;0;0;138864,7981;0;0;0;0;9567,8868;11511,4574;0;19192,6655;0;0;0;0;0;7863,0949;1706,2383;0;0
3794;Egypt;Izbat Bahnasi;0;0;0;0;0;0;373,9421;0;0;0;0;0;0;51577,3851;0;0;0;0;0;19796,3013;0;4427,0085;0;0;0;0;0;6657,5858;2205,978;0;0
3795;Turkey;Sincan;2760,5093;16862,279;75548,8432;0;0;33286,3869;104129,6748;0;0;3879,7083;13811,2078;0;15650,6116;1254895,764;0;0;0;0;54826,3603;68585,5717;7081,327;290394,8929;0;11347,8511;7848,7771;0;108535,9168;260301,5503;36569,7255;462,743;0
3796;Egypt;Hawsh Isa;0;0;0;0;0;0;3999,0118;0;0;0;0;0;0;90202,2886;0;0;0;0;0;2186,7816;0;14104,4125;0;0;0;0;0;6812,0855;1428,0822;0;0
3797;Russia;Kostroma;381,3707;140,2062;0;0;0;0;418090,0239;0;0;0;4201,7297;0;0;204380,5751;0;0;0;0;12228,769;33643,1915;1775,4506;58555,6866;0;36,019;382,5338;129,7435;13416,4397;40397,742;14092,0112;2965,1197;0
3798;Zambia;Lusaka;104,1562;0;0;0;0;0;399282,1802;0;0;0;0;0;0;2394085,088;0;0;0;0;3312,0436;527078,076;2435,1188;138765,6055;0;1773,0678;0;0;107911,0952;197901,2539;15930,9365;0;0
3799;South Africa;Middelburg;103,297;372,3984;0;0;0;0;60931,3569;0;0;0;0;0;0;405198,7748;0;0;0;0;9944,8273;27087,6693;741,9723;18080,9273;0;1016,8612;0;0;3844,7523;9511,3795;4041,0722;0;0
3800;Egypt;Rosetta;0;2440,9126;0;0;0;1241,5008;4312,7434;0;0;0;0;0;1449,2865;160790,433;0;0;0;0;15500,493;32891,278;0;7805,3664;0;45,9447;0;0;6706,1478;10588,5018;2926,7906;0;0
3801;South Africa;Ezakheni;0;0;0;0;0;0;3340,5803;0;0;0;0;0;0;150470,4336;0;0;0;0;0;0;0;36447,5829;0;0;0;0;0;0;223,0583;0;0
3802;Russia;Livny;19,2921;0;0;0;0;0;65186,0919;0;0;0;0;24,6037;0;43312,2503;0;0;0;0;0;11267,6867;0;22899,4077;0;0;28439,5126;0;0;8726,2688;132,3074;0;0
3803;Democratic Republic of the Congo;Isiro;0;0;0;0;0;0;6679,8917;0;0;0;0;0;0;164194,608;0;0;0;0;0;757,9187;0;6645,2323;0;0;0;0;10941,8296;4436,8898;5344,8728;0;0
3804;Egypt;Damanhur;131,4319;786,5154;0;0;0;0;38564,1641;0;0;0;0;0;0;407015,0893;0;0;0;0;17022,0167;16996,3588;2390,5872;30009,299;0;172,9077;0;0;24424,8047;57645,8958;1779,7362;0;0
3805;Ukraine;Yalta;117,8832;164,0818;715,6362;0;0;0;153227,8788;0;0;0;0;0;0;82087,0922;0;0;0;0;19161,0165;7173,9137;784,0776;25826,4019;0;65,0112;908,1356;0;11572,9201;8692,9579;15811,0031;183,8273;0
3806;Egypt;Mutubis;32,9386;0;0;0;0;0;1156,87;0;0;0;0;0;0;69885,2111;0;0;0;0;0;6130,9974;49,4449;4447,8488;0;0;0;0;5938,2831;0;3501,414;0;0
3807;Egypt;Fuwah;1162,804;0;6261,4351;0;0;0;9380,6808;0;0;0;0;0;0;266465,2;0;0;0;0;0;29768,4861;0;26971,0538;0;0;0;0;13772,3048;2492,6834;2430,9441;0;0
3808;Ukraine;Pavlohrad;0;115,0093;0;0;0;0;33203,9939;0;0;0;0;0;0;147250,1839;0;0;0;0;6179,7262;9716,7916;65,3536;14245,5322;0;0;540,8335;0;4090,751;4092,8721;14213,9188;0;0
3809;Turkey;Ankara;8108,6185;40326,3755;40914,4176;0;0;40604,1834;671851,2342;776,4401;2722,2412;18635,1558;32639,0173;0;33736,2767;2718357,786;0;0;0;0;142566,5808;184591,5252;74713,9644;690925,1999;4080,5594;15047,4055;14905,242;137,0968;350277,5847;530091,0681;134152,3035;0;0
3810;South Sudan;Akon;0;0;0;0;0;0;63,4325;0;0;0;0;0;0;1218,8093;0;0;0;0;0;583,7886;0;487,1502;0;0;0;0;1990,524;1911,5629;257,1792;0;0
