ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
2618,Niger,Mayahi,6.0,0.0,38094.431,10501.730099999999,176.57906913757324,0.0,4.334146895758384,56927.01733,3.047947301022935,0.330972667,1.39585495,21899396.0,3.9410016536823633,8.241299629,920197.4723904488
2619,Nigeria,Umuokorola,5.0,0.0,31587.1673,8062.0293,133.8618974685669,0.0,4.334147688295576,51835.97583,1.7599070678836704,0.502294423,0.628998995,119414384.0,3.789355076763501,11.10270023,125417.38712880794
2620,Nigeria,Ikot Akpanata,13.0,0.0,46062.9334,19829.1858,3895.675018310547,0.0,4.334148540742346,111397.3729,1.8831861190754307,0.422002222,0.855663002,124950936.0,3.040435910044237,7.32035017,12242.729474463189
2621,Germany,Lüneburg,28.0,0.0,383961.5253,19380.561100000003,28660.873779296875,-4.536736269680556,-2.335347363522021,62484.16287,0.26786431359144824,0.474866976,13.59566307,931142784.0,1.2931384524337286,5.923950195,91778.25781232116
2622,Nigeria,Nkek,9.0,0.0,33377.3842,15347.3522,477.112003326416,0.0,4.334148619592347,51913.9491,-0.9779805142303477,0.448620185,0.120946005,177609344.0,0.44099538575017583,11.84420013,43530.34475643447
2623,Nigeria,Samaru,7.0,0.0,88164.54049999999,4453.9915,2073.0601501464844,2.0611732843057524,4.334147835301076,50516.3385,1.3102380624010923,0.315507125,3.466311216,108400024.0,6.031645580239031,5.291759968,642934.999511959
2624,Nigeria,Ankpa,20.0,0.0,127539.5454,10103.2537,2509.228073120117,1.7600120427937755,4.334147159415073,180623.9415,2.4556537967093117,0.41842348,4.557646751,448753856.0,8.733002148728652,20.89159966,301780.5157040606
2625,Nigeria,Zaria,93.0,0.0,1006474.026,65356.8119,32424.029296875,1.9727338920833208,4.334147774412513,756517.2292,2.5135868364977387,0.347697383,36.00911713,2709417472.0,6.229324024592509,5.291759968,640137.4628437406
2626,Nigeria,Otukpa,11.0,0.0,32234.5405,3531.9198,0.0,,,67958.09009,3.004630506766892,0.488805935,0.171816006,92905224.0,4.037395661549703,21.96179962,266374.3879530665
2627,Nigeria,Obuohia,4.0,0.0,14890.017,2067.0339,0.0,,,59942.72437,1.6343196985688202,0.535528123,0.315239996,23630276.0,6.991389009618043,11.10270023,115745.82821918673
2628,Tunisia,El Kef,12.0,0.0,183954.004,14569.0295,9049.68426513672,2.049788724256888,4.334147820994983,63113.55957,0.22187482952469306,0.264233694,5.07565546,264071664.0,1.7261472338475414,2.759840012,84722.15600662712
2629,Nigeria,Kuwatau,10.0,0.0,11330.712399999999,3317.8739,606.5498237609863,0.0,4.334147220106323,78493.03516,2.1344842451578083,0.356996686,2.097932816,88623512.0,1.193701373595224,7.194220066,793065.6252269088
2630,Germany,Lübeck,63.0,21133.1298,689277.4787999999,58645.6988,69321.78369140625,0.0,-2.315173223431159,150412.5031,-0.14075620313631632,0.503125158,34.45301056,2613575936.0,0.6365506483678063,5.238609791,18837.543341983604
2631,Italy,Bergamo,139.0,22553.871,972703.0421,620600.8785,292192.228515625,0.0,-0.8267446249734179,353586.0018,0.8398638111851708,0.458272527,73.57480621,7519394816.0,0.07242736739392353,21.76609993,156044.44414680617
2632,Nigeria,Akote,5.0,0.0,9506.755899999998,10573.8535,238.056381225586,4.090161649944249,4.334147180738965,57910.90234,2.457827741412122,0.562045137,0.744874001,42193336.0,3.7687542590824075,9.35653019,497392.16514734604
2633,Niger,Aguié,5.0,0.0,26500.030799999997,2791.357,350.0919933319092,-8.359269774614596,4.33414765876911,59866.00806,2.713163798765228,0.28292175,1.316718936,39119992.0,1.3580058487308921,7.125929832,879136.4865407323
2634,Tunisia,Jendouba,13.0,0.0,183988.8046,7192.837799999999,11203.847473144531,0.0,4.334147184242879,86850.7738,-0.21593396157532085,0.276497707,4.789484501,466204160.0,1.7434889022913902,3.753269911,50063.97507604992
2635,Nigeria,,8.0,0.0,4710.0181999999995,7024.408100000001,1015.9677200317384,-1.079357937283212,4.334147305610095,57675.92615,5.124443446953153,0.461510967,0.527444959,61604816.0,10.689769715742493,9.35653019,512802.20135624614
2636,Nigeria,Tamaha,14.0,0.0,98583.8077,8264.3953,1622.9477767944336,0.0,4.334147151217546,62866.91077,3.575818124445962,0.404375028,2.307044983,164842656.0,4.925541227628516,15.72830009,423535.0476735439
2637,Germany,Ulm,43.0,0.0,603139.1576,97820.26380000002,113909.58837890624,-1.54740779232094,-2.3529687680614453,103439.1403,-0.04930835851374438,0.429017765,24.47352219,2301965568.0,0.882967376053112,11.91829967,425865.9028840809
2638,Nigeria,Ikporom,4.0,0.0,9743.0124,5314.5899,0.0,,,57480.41553,14.304088028441274,0.498659194,0.039006002,24349816.0,12.35595798487077,11.10270023,103307.35864275321
2639,Nigeria,Ikot Ekpene,6.0,0.0,70880.4731,7407.9274,1351.7503662109375,2.917103869821459,4.334147138412999,180464.2405,2.806807568177083,0.279321092,0.342588961,156850704.0,4.039911859073464,11.84420013,74243.67016671468
2640,Nigeria,Doka,11.0,0.0,53263.4115,2283.4931,992.5542373657228,-1.1353136099383927,4.334147427114703,66858.62952,1.6566937160751527,0.381634716,2.478771925,50302300.0,6.408544004596428,6.942840099,786102.3915266243
2641,Germany,Brunswick,76.0,74178.6538,930456.8275,85719.0162,343884.705078125,0.0,-2.36411085149993,180612.1732,-0.08061972493649261,0.508714406,46.99978638,3290742272.0,1.019909381250872,6.251399994,175030.85622065346
2642,Nigeria,Abiriba,8.0,0.0,48721.694200000005,12459.629,506.4833641052246,0.0,4.334147338291803,89902.849,1.657480038142367,0.441158024,0.937685013,241687184.0,4.239947775532782,11.10270023,121337.95528426133
2643,Nigeria,Esana,6.0,0.0,36881.0487,5575.8983,501.6886329650879,4.090161649944255,4.334147148401215,56939.66553,-0.04526495346833803,0.49133715,0.080163002,51999280.0,-0.8393218471362873,11.84420013,64517.07539252783
2644,Nigeria,Tukurwa,6.0,0.0,18322.9804,8114.2203,355.23363494873047,-2.2132181773828075,4.334147523061711,72440.78784,2.4072875552816786,0.371238903,1.300152063,46051684.0,4.113487208492828,4.60213995,689762.4883329064
2645,Nigeria,Eha Amufu,12.0,0.0,41827.140100000004,20672.0738,895.1213150024414,0.0,4.334147693366422,102294.0311,-0.25675113338048394,0.489362448,0.230882987,218253616.0,-3.67237328877269,22.14419937,217614.89057900253
2646,Nigeria,Uburu,13.0,0.0,39386.022,13409.4025,342.38708686828613,4.090161649944252,4.334147225317845,86363.29425,2.0583772612410955,0.508018687,0.338957012,70656664.0,-3.6741879911425523,8.656270027,154219.86285982406
2647,Nigeria,Ikot Obio Ekpong,4.0,0.0,17692.8182,4950.2557,247.776891708374,-2.4342601057601945,4.334148003436824,53398.53882,2.2261006429695307,0.413770701,0.077669993,42882708.0,0.6560577100986231,NAN,12620.096343958954
2648,Tunisia,Kasserine,20.0,0.0,235684.4058,17884.279899999998,73325.24169921875,2.3211696706452627,4.46153479379526,89455.27307,0.9489407699712737,0.178408299,6.462346077,559906688.0,3.264384874226356,3.926399946,171836.7242981093
2649,Niger,Agadez,14.0,0.0,198329.1162,12926.0328,4298.361907958984,1.859218351232124,4.334146498239492,83501.15234,29.036411265230576,0.132765113,2.707376003,162966016.0,7.9479891483021925,6.046219826,1247011.5777034673
2650,Nigeria,Ugbokolo,9.0,0.0,13489.7002,4583.4689,416.87085723876953,4.09016164994426,4.334147441756748,143687.2065,1.999667519756776,0.417476563,1.152153969,670700288.0,4.087696238345884,26.27070045,269746.2231487951
2651,Nigeria,Onuankwo,8.0,0.0,10183.0441,8557.632,0.0,-100.0,,60429.60645,-0.21357284567929957,0.564229161,0.337853014,1524371.125,-0.362413894715119,22.14419937,203194.7049338899
2652,Nigeria,Ediene,16.0,0.0,101012.9879,15778.5381,2124.7273712158203,2.491117202212634,4.334147287708379,153950.7263,2.831597436830191,0.457103574,0.995247006,213828032.0,6.169329763058418,9.69851017,51803.95325336276
2653,Italy,Cagliari,64.0,0.0,794271.038,69940.3046,140032.326171875,0.0,-0.8400307340764209,251634.631,-0.5179817495407635,0.307810105,36.22148514,3343840000.0,-0.8002672102977337,40.4695015,3699.6325485623697
2654,Tunisia,Qafsa,31.0,0.0,350589.1880000001,14322.0529,43927.6025390625,2.112136742656863,4.334147211537833,128195.425,1.062619038016499,0.281474165,12.84434986,677223872.0,3.315062325108409,4.036230087,138859.92518111854
2655,Niger,Gazaoua,4.0,0.0,42739.5822,9.7839,59.56157207489014,7.69638509964625,4.334147180116768,72907.42725,2.756061398504972,0.31429295,1.172428966,23516836.0,3.4178141714134025,7.125929832,887869.0050479901
2656,Italy,Piacenza,23.0,13142.4407,277390.97929999995,22413.1869,329806.24609375,-2.103724600005965,-0.7742239633310061,88247.98496,0.35387735720948665,0.380424448,15.22554874,1372011648.0,-1.0470267804043254,24.22750092,90876.18174273733
2657,Nigeria,Ungwan Tamowa,6.0,0.0,36137.802599999995,13571.543,510.6286964416504,0.0,4.334147026750329,65528.9353,2.463627939188884,0.371205987,1.410171986,32820618.0,4.800005904090887,4.60213995,677260.3904455961
2658,Nigeria,Mashi,9.0,0.0,35693.4326,823.1947,555.4980583190918,-1.0492630383165569,4.334147970263897,98258.49463,1.0432698535811857,0.311914,1.896091938,122774120.0,7.223170426796677,6.103730202,835459.7838857268
2659,Nigeria,Elu,10.0,0.0,75966.3538,2004.1093,1232.986946105957,3.511728490376113,4.334148033851686,114539.1323,2.344910442649306,0.41896851,1.194641113,454748608.0,5.323282760705839,11.88840008,110362.37922842106
2660,Nigeria,Keffi,25.0,0.0,235796.94520000005,15489.743900000001,5346.884552001953,0.0,4.334147220461952,137202.8983,3.178544304799491,0.358009799,9.420740128,374505056.0,8.110447821704225,8.933259964,454447.23106514354
2661,Nigeria,Ekeje,7.0,0.0,11029.5558,10428.6725,0.0,,,59432.9231,1.8885804954467789,0.425601375,0.099820003,54977888.0,0.15836504753705682,8.656270027,125668.16632688441
2662,Nigeria,Ogwuma,5.0,0.0,17311.316899999998,3454.2056000000002,0.0,,,71483.2478,2.299694772293548,0.556958824,0.120058998,93356576.0,8.556048236586133,8.656270027,120558.44304254769
2663,Nigeria,Ukap Itak,2.0,0.0,5900.0167,1320.7563,0.0,,,86986.01953,7.6731396803743745,NAN,0.004482,4364706.5,inf,9.69851017,62686.75191916949
2664,Nigeria,Ikot Obioko,1.0,0.0,4685.8458,2428.4803,0.0,,,51469.64453,-0.6789908728031424,NAN,0.002652,266432.0313,inf,9.69851017,58654.53252684319
2665,Nigeria,Okom,10.0,0.0,37532.8421,8586.9894,1233.0022354125977,1.328466938519013,4.334147442074167,85264.75635,1.5147407642999822,0.467313707,0.138516992,124431336.0,3.368219281430096,NAN,11241.360524642683
2666,Nigeria,Gwarzo,7.0,0.0,39546.094399999994,5675.673,574.8414688110352,-1.8004654874248525,4.334148002897502,101079.1101,2.6311087662589827,0.381051029,1.480831981,130336576.0,5.086524818752336,5.137159824,731293.957652297
2667,Nigeria,Ibiaku Ikot Ukpong,16.0,0.0,61719.484399999994,20492.8243,4118.169830322266,4.090161649944264,4.334147515877166,227568.4443,3.269703589202977,0.550902069,0.061464999,339435264.0,2.406492393725723,9.69851017,58727.2017643994
2668,Niger,Tessaoua,10.0,0.0,101658.0401,5864.1768,847.7067909240723,-1.2875782630071917,4.334147242036506,155868.449,2.8332457143679823,0.31183655,4.467481613,60975672.0,2.4288498970194583,5.685070038,914422.8431839612
2669,Nigeria,Ikot Ide,4.0,0.0,28555.937599999997,3551.0308,515.5046119689941,1.8502628174453757,4.334147547666661,86101.00586,0.5261996940022051,0.484557748,0.029445,87762176.0,-0.0514568916706426,9.69851017,34565.03410257872
2670,Germany,Wolfsburg,31.0,9935.551,393351.95849999995,62137.6639,1001862.609375,0.0,-2.3934449860970584,59525.41943,-0.41141990264111916,0.464794713,20.2498436,956735168.0,0.8645281817540429,5.317920208,171292.96106675456
2671,Nigeria,Tsanyawa,7.0,0.0,16422.022,3879.6054,48.78438901901245,-1.789228043394222,4.334147389582007,55978.64111,1.7807730259203236,0.388015834,0.990332961,53059260.0,6.77615264338538,6.942840099,770450.7814840408
2672,Nigeria,Getso,5.0,0.0,19270.256999999998,8040.1036,222.7872428894043,0.0,4.3341465176164125,52828.59644,1.8927886617881473,0.375899369,0.773950934,51968056.0,3.322696292192573,5.137159824,728963.6479328331
2673,Nigeria,Amakofia,9.0,0.0,39935.2964,7586.9757,1082.381607055664,0.0074733628534909,4.334147329224649,67398.28394,2.0211108885320517,0.46064948,0.294543982,352467936.0,4.550746101538983,11.88840008,83767.03093756411
2674,Nigeria,Uyo,67.0,0.0,671628.3402999999,85504.7019,50737.868408203125,3.4827350716947043,4.334146597650366,607710.5665,3.4460448109064012,0.360674227,12.05408287,2410152448.0,5.590313388101453,9.69851017,51779.111297266885
2675,Nigeria,Ikot Esen Oku,1.0,0.0,5050.192,0.0,122.9854736328125,1.93829296200438,4.334147292773903,56986.22656,-0.6740443096984183,NAN,0.0054,18143580.0,2.36133309339428,9.69851017,32088.183643555363
2676,Nigeria,Kadafa,4.0,0.0,18330.098400000003,4716.6453,104.85649347305298,-4.765235542560322,4.334147267227471,62248.86475,1.8883065679121014,0.334261281,1.252506018,50150784.0,-0.09004465497640668,5.137159824,723282.2809122072
2677,Nigeria,Ozizza,18.0,0.0,110076.6508,19637.3181,1460.4449844360352,0.0,4.334147588934485,156103.053,2.2619405389059377,0.449722947,1.340694189,588908352.0,5.321328578647622,8.656270027,128023.17165489956
2678,Nigeria,Eket,13.0,0.0,125182.3632,9085.2165,16787.2568359375,2.5646249732456927,4.435523305784709,203395.8289,2.5546738317127726,0.347846054,1.80733633,443540000.0,4.800913851658062,NAN,12057.808899929583
2679,Nigeria,Koi,12.0,0.0,21216.5323,11495.3233,295.41462326049805,-1.0368723727922822,4.334147211518586,93780.2807,2.4454511597541417,0.479977295,0.972697973,821460480.0,6.93681957650214,8.974969864,516953.9858723622
2680,Nigeria,Mbikpong Atai,2.0,0.0,15516.5166,2168.4702,109.18962955474854,4.090161649944262,4.33414757176036,64677.11328,-1.625044595817482,NAN,0.041129,23238068.0,-4.146328703075963,9.69851017,41435.55633406606
2681,Nigeria,Soba,7.0,0.0,11912.9991,4990.8345,461.44335556030273,-0.6214541104552017,4.334147109677263,68458.14929,1.4898131980755958,0.421549739,1.527454972,74252880.0,6.228409290561632,6.453310013,652537.9941030336
2682,Sweden,Gothenburg,186.0,87927.8359,2095802.9939000001,273944.091,184502.9658203125,0.0,-6.987093475820625,496225.9294,0.9310890969328245,0.454088781,93.1526413,9631808512.0,2.24268397182239,9.408209801,9972.918699897315
2683,Nigeria,Nsukara Offot,6.0,0.0,33227.6662,3178.7986,639.0734748840332,3.3736023701687534,4.334147425823852,57345.88696,3.999265517920958,0.524374769,0.073439002,41120052.0,9.440195544649676,9.69851017,44482.41538180414
2684,Italy,La Spezia,25.0,8087.839,243115.24240000005,27599.3355,862231.10546875,-2.1127197730362317,-0.77112127779477,85010.51253,-0.012402910080133722,0.34683287,11.54713726,1613708800.0,-0.24368435076611572,NAN,0.0
2685,Nigeria,Mkpanak,8.0,0.0,38081.1228,0.0,0.0,,,62298.3479,2.602075948127225,0.390169398,0.721151948,88602456.0,2.912053483865029,NAN,689.8026140914997
2686,Tunisia,Béja,13.0,0.0,182034.7004,6137.4501,13224.803344726562,2.1476288920902427,4.334147411622264,89810.70776,0.11325061757949673,0.337665555,6.553047657,636869568.0,2.1617361580449357,3.753269911,45338.8838710087
2687,Nigeria,Ikot Ebiyan,1.0,0.0,1585.2642,1547.11,0.0,,,63804.41406,0.020706157293015615,NAN,0.003547,781519.375,-4.625609018934906,9.69851017,35469.4415972387
2688,Nigeria,Utunkon,3.0,0.0,18048.930099999998,290.5099,0.0,,,85246.40527,0.24763976299908563,0.460918844,0.129473999,446136480.0,6.642681388873006,26.27070045,242199.77412946703
2689,Nigeria,Idembia,4.0,0.0,16709.5949,3542.3608000000004,79.35091590881348,4.090161649944263,4.334147284698121,88080.43652,0.6647292264488902,NAN,0.173753992,207562224.0,0.4754974854948024,8.656270027,156912.0319654969
2690,Nigeria,Odoro Atasong,3.0,0.0,11553.3311,1361.8775,85.81991052627563,-2.659377580308628,4.334147161593155,55553.95264,1.9952592163555272,NAN,0.008022,16777922.0,8.69580908851766,NAN,20167.396352746615
2691,Nigeria,Bagwai,4.0,0.0,22410.797599999998,1077.4986,0.0,,,60529.1543,0.9273382185585932,0.320171055,0.833086967,34347540.0,6.491865024111387,5.137159824,765683.1863999759
2692,Nigeria,Buraimawa,12.0,0.0,50702.0799,4826.9977,239.4590663909912,-2.2489767225774786,4.334147765729509,68144.73206,2.3050069599294343,0.433097254,1.568566322,54373032.0,4.910521009660362,4.60213995,724025.0906488817
2693,Germany,Kempten (Allgäu),25.0,2058.209,305152.95290000003,37585.1838,20231.318359375,0.0,-2.312631382066661,61769.06329,0.5113641978975014,0.525017632,12.07892799,1504784512.0,1.837872525689943,5.729859829,344726.51631708595
2694,Tunisia,Sbeitla,7.0,0.0,73491.26,1532.687,2781.237289428711,1.9101810375889383,4.334147102492143,58458.52197,0.2079659101660969,0.22028116,2.112389088,244457056.0,2.954994933548849,3.926399946,150560.43573043364
2695,Italy,Cremona,13.0,0.0,193800.1845,5320.407499999999,9360.71514892578,0.0,-0.8432158438775408,55710.78052,-0.31324666851746397,0.377534834,8.436535835,874433344.0,-1.3862102458176095,20.92169952,116128.05197938555
2696,Nigeria,Ugep,9.0,0.0,74650.7032,14663.0116,976.811492919922,0.0,4.334148130235235,182895.8595,2.297742801853042,0.383853196,1.091577053,261383936.0,5.7590373591642985,8.656270027,117181.02709331716
2697,Nigeria,Unguwan Larawa,5.0,0.0,18896.3091,6176.4207,51.72550082206726,0.0,4.334147720579744,55081.17188,1.648034038654278,0.437346874,0.744637966,93865056.0,5.254615470543977,5.137159824,739199.6887897435
2698,Nigeria,Abakaliki,19.0,0.0,180139.0566,16161.9011,5535.595336914063,1.5402190973310723,4.334147604038825,274042.649,2.067771817873698,0.274216843,1.327520967,832913408.0,4.99938988646782,22.14419937,171932.16719774576
2699,Nigeria,Otukpo,21.0,0.0,196760.0436,10543.2172,6036.133666992188,2.487676550840338,4.334148037714167,257415.4199,2.2290360879944293,0.329853417,6.88658905,777286592.0,4.467015311768985,26.27070045,268712.70926736365
2700,Nigeria,Maturrumi,6.0,0.0,31921.6952,1836.3724,189.8801212310791,0.0,4.334147219991356,53951.21289,2.639635127566331,0.336806499,1.566951036,114288672.0,8.73820054106018,6.103730202,869560.148626822
2701,Nigeria,Bichi,12.0,0.0,109681.43729999999,20101.7318,1506.2414093017578,0.6009023219389195,4.334147268547655,105082.5323,2.5624638259821753,0.354419757,3.319984913,144605568.0,6.6489900493229115,5.137159824,778279.0720190932
2702,Nigeria,Obufi,3.0,0.0,21531.4433,3331.5596,190.9312114715576,0.0,4.334146866862006,75076.86035,3.520427313796537,NAN,0.004474,14781114.0,2.161619716603136,9.69851017,21518.701103983178
2703,Nigeria,Zango,5.0,0.0,13367.0478,447.5757,52.345942735672,-2.64494418705517,4.334147211360308,55083.09644,2.4296256789518633,0.391803435,0.750420034,62105960.0,7.893849382959273,5.137159824,754433.7485277842
2704,Nigeria,Ungwan Sarki,8.0,0.0,12439.1074,14736.3601,526.2943954467773,-2.622329840051745,4.33414765433285,63951.40906,1.6040221420120737,0.395597919,1.76403594,206931168.0,5.635383888522116,6.453310013,680432.8714543439
2705,Nigeria,Achara Ndiagu Omegio,8.0,0.0,31901.1033,4385.7556,0.0,,,74141.89844,0.8786168816227846,NAN,0.031998001,368416832.0,13.834836727254274,8.656270027,147760.6339081104
